location,address,latitude,longitude
"Strada Cebrosa, 93,  10036 Settimo Torinese - Torino - To, IT","Via Cebrosa 93, 10036 Settimo Torinese Turin, Italy",45.1467691,7.7445855
"Via Trieste ,100,  21023 Besozzo - Varese - Va, IT","Via Trieste 100, 21023 Besozzo Varese, Italy",45.8638813,8.6680677
"CTRA. NACIONAL, II 25-27,  17458 FORNELLS DE LA SELVA, ES","N-II, 17458 Fornells de la Selva, Girona, Spain",41.9273607,2.79418208
"6813KZ Arnhem, NL","6813 KZ, Netherlands",51.99140167,5.88662004
"Rue du Commandant Cousteau,  02100 Saint Quentin, FR","Rue du Commandant Jacques-Yves Cousteau, 02100 St.-Quentin, France",49.85557146,3.26968703
"7332 Sirault, BE","Sirault, Belgium",50.50564194,3.78773403
"via emilia 334,  40064 Ozzano dell'Emilia - Bologna - Bo, IT","Via Emilia 334, 40064 Ozzano dell'Emilia Bologna, Italy",44.4422336,11.4821967
"Via del Gelso,24,  51016 Montecatini Terme - Pt, IT","Via del Gelso 24, 51016 Montecatini Terme Pistoia, Italy",43.877364,10.774819
"Loc. Prai de Ponte, 1,  38050 Scurelle  - Trento, IT","Via Trento 1, 38050 Castelnuovo Trento, Italy",46.0526133,11.4936907
"Werner-Otto-Str. 32,  22179 Hamburg, DE","Werner-Otto Str 32, 22179 Hamburg, Germany",53.59822975,10.07096652
"C/ VITORIA, 164 BIS (OFICINA 13),  09007 BURGOS, ES","Calle de Vitoria 164, 09007 Burgos, Spain",42.3510826,-3.6728419
"Am Zurlaubener Ufer,  54292 Trier, DE","Zurlaubener Ufer, 54292 Treves, Germany",49.76615545,6.63666825
"Carretera M404, KM 18.800,  28871 GRIÑÓN, ES","Griñón, Community of Madrid, Spain",40.21424103,-3.85619211
"CALLE ALMENDRO, 4,  28942 FUENLABRADA, ES","Calle del Almendro 4, 28942 Fuenlabrada, Madrid, Spain",40.2978006,-3.8190796
"POL TEJERIAS N. C/RIFONDO, 19,  26500 CALAHORRA, ES","Calle de Rifondo 19, 26500 Calahorra, La Rioja, Spain",42.2901595,-1.9482274
"C/ GARBÍ 16,  08310 ARGENTONA, ES","Calle Garbí, 08310 Argentona, Barcelona, Spain",41.53316975,2.4189292
"AVDA. CONDE GUADALHORCE, S/N,  33400 AVILES, ES","Avenida de Conde de Guadalhorce, 33401 Avilés, Asturias, Spain",43.56458403,-5.9220918
"132 ROUTE DE POITIERS,  86280 ST BENOIT, FR","132 Route de Poitiers, 86280 Saint-Benoît, France",46.5625284,0.3439679
"AVDA CATALUNYA 173-175,  25180 ALCARRAS, ES","Avenida Catalunya 175, 25180 Alcarràs, Lleida, Spain",41.5622616,0.5205216
"C/ PROFESOR TIERNO GALVAN, 37,  46530 PUZOL, ES","Calle del Profesor Tierno Galván 37, 46530 Puzol, Valencia, Spain",39.6143752,-0.3150399
"39100 Bolzano, IT","39100, Tr.A.A., Italy",46.49671555,11.35800457
"10100 Torino, IT","Turin, Piem., Italy",45.06837463,7.68306589
"Rue Riverre 4,  5150 Floreffe, BE","Rue Riverre 4, 5150 Floreffe, Belgium",50.4426762,4.7746864
"20815 Cogliate, IT","20815, Lomb., Italy",45.64464951,9.08076668
"Vaartstraat 1,  4571 LS AXEL, NL","Vaartstraat 1, 4571 LS Axel, Netherlands",51.2733372,3.9094708
"35129 Padova, IT","Padua, Ven., Italy",45.40954208,11.87655067
"Wengerstr. 12,  4710 Grieskirchen, AT","Wengerstraße 12, 4710 Grieskirchen, Austria",48.2326121,13.8233223
"Via Novara, 20,  21047 Saronno - Varese - Va, IT","Via Novara 20, 21047 Saronno Varese, Italy",45.6240637,9.0217767
"12355 Berlin, DE","12355, BE, Germany",52.41024017,13.49809837
"Hüserstr. 3,  59075 Hamm, DE","Hüserstr 3, 59075 Hamm, Germany",51.689336,7.775706
"04356 Leipzig, DE","04356, SN, Germany",51.40620041,12.41859531
"73560 Böbingen an der Rems, DE","73560, BW, Germany",48.81259537,9.9243927
"Place Salvador Dali 5,  66000 Perpignan, FR","Place Salvador Dalí, 66000 Perpignan, France",42.69647097,2.88002427
"Ostereichfeld 10,  21714 Hammah, DE","Ortfeld 10, 21714 Hammah, Germany",53.602391,9.378697
"30009 Murcia, ES","30009, Región de Murcia, Spain",37.99718475,-1.140306
"4073 Wilhering, AT","4073, Austria",48.3236618,14.18869114
"Nieuwe Tijningen 2,  5301 DA ZALTBOMMEL, NL","Nieuwe Tijningen 2, 5301 DA Zaltbommel, Netherlands",51.8027813,5.2411758
"Laanstraat 29,  3762 KA SOEST, NL","Laanstraat 29, 3762 KA Soest, Netherlands",52.1806452,5.2787034
"Quadenhofstr. 42,  40625 Düsseldorf, DE","Quadenhofstr 42, 40625 Düsseldorf, Germany",51.225931,6.864958
"Oberdorfstr. 32,  45143 Essen, DE","Oberdorfstr 32, 45143 Essen, Germany",51.458807,6.978524
"Sur rendez-vous uniquement,  6030 Marchienne-au-Pont, BE","Rue de Marchienne, 6030 Charleroi, Belgium",50.4078775,4.41878095
"6951AB Dieren, NL","Dieren, Netherlands",52.04924393,6.099473
"De Linie 33,  4614 RK BERGEN OP ZOOM, NL","De Linie 33, 4614 RK Bergen op Zoom, Netherlands",51.5082225,4.3069587
"Sandweg 40,  65604 Elz, DE","Sandweg 40, 65604 Elz, Germany",50.420728,8.020653
"2185 rannersdorf an der zaya, AT","Rannersdorf an der Zaya, Austria",48.60349274,16.71625137
"24044 dalmine, IT","24044, Lomb., Italy",45.65078354,9.60303307
"28100 novara, IT","28100, Piem., Italy",45.44510651,8.61838627
"Wangeroogestr. 19-21,  40468 Düsseldorf, DE","Wangeroogestr 19, 40468 Düsseldorf, Germany",51.270203,6.776621
"Ehm-Welk-Str. 83,  16303 Schwedt, DE","Ehm-Welk Str 83, 16303 Schwedt, Germany",53.061786,14.257469
"1433 AJ Kudelstaart, NL","Kudelstaart, Netherlands",52.23453522,4.75122881
"Riedericher Str. 80,  72766 Reutlingen, DE","Riedericher Str 80, 72766 Reutlingen, Germany",48.560835,9.242669
"Am Schlatt 30,  26203 Wardenburg, DE","Am Schlatt 30, 26203 Wardenburg, Germany",53.048609,8.20052
"Rekoutweg 10a,  6229 RB MAASTRICHT, NL","Rekoutweg 10A, 6229 RB Maastricht, Netherlands",50.8120642,5.7152926
"26838 Tavazzano con Villavesco, IT","26838, Lomb., Italy",45.32829666,9.40751839
"06135 Perugia, IT","06135, Umbr., Italy",43.09307098,12.44470596
"7712 Herseaux, BE","Herseaux, Belgium",50.72253418,3.23276091
"2391jh Hazerswoude Dorp, NL","Hazerswoude-Dorp, Netherlands",52.09674835,4.58267784
"Steenweg op Deinze 51c,  9880 Aalter, BE","Steenweg op Deinze 51C, 9880 Aalter",51.06234,3.4592
"15068 Pozzolo Formigaro, IT","15068, Piem., Italy",44.79627609,8.78594398
"82011 Airola, IT","Airola, Camp., Italy",41.05958176,14.55562115
"Frankenthaler Str. 202,  67059 Ludwigshafen, DE","Frankenthaler Str 202, 67059 Ludwigshafen, Germany",49.485093,8.416933
"08370 Calella, ES","08370, Catalonia, Spain",41.61340332,2.65736508
"00010 Gallicano nel Lazio, IT","Gallicano nel Lazio, Laz., Italy",41.87243271,12.81807137
"In der Wässerscheid 64,  53424 Remagen, DE","In der Wässerscheid 64, 53424 Remagen, Germany",50.569424,7.242939
"Chaussée de Namur 67A,  6061 Montignies-sur-Sambre, BE","Chaussée de Namur 67, 6061 Charleroi",50.42243,4.46805
"45768 Marl, DE","45768, NW, Germany",51.65327072,7.09781504
"88697 Bermatingen, DE","88697, BW, Germany",47.73054886,9.34963036
"63074 SAN BENEDETTO DEL TRONTO, IT","63074, Marc., Italy",42.94950485,13.87811661
"Transportweg 2,  4501 PS OOSTBURG, NL","Transportweg 2, 4501 PS Oostburg, Netherlands",51.3340586,3.4936546
"12307 Berlin, DE","12307, BE, Germany",52.38780212,13.39301777
"83137 Schonstett, DE","83137, BY, Germany",47.98324203,12.24394417
"Reisholzer Bahnstraße   20,  40599 Düsseldorf, DE","Reisholzer Bahnstraße 20, 40599 Düsseldorf, Germany",51.1803427,6.8589011
"4520 Wanze, BE","4520, Belgium",50.53821945,5.21527004
"Allmenröderstr. 7,  35606 Oberbiel bei Wetzlar/Gießen, DE","Allmenröderstr 7, 35606 Burgsolms, Germany",50.551687,8.422373
"Sint-Annalaan 576,  1800 Vilvoorde, BE","Sint-Annalaan 576, 1800 Vilvoorde",50.91097,4.36648
"Boostedter Str. 372,  24539 Neumünster, DE","Boostedter Str 372, 24539 Neumünster, Germany",54.038846,10.011923
"42853 Remscheid, DE","42853, NW, Germany",51.1792984,7.19416189
"Krautäckerstraße 1,  3370 Ybbs, AT","Krautäckerstraße 1, 3370 Ybbs an der Donau, Austria",48.168091,15.0859046
"Schröderstr. 1,  33378 Rheda-Wiedenbrück, DE","Schröderstr 1, 33378 Rheda-Wiedenbrück, Germany",51.86121,8.27494
"42369 Wuppertal, DE","42369, NW, Germany",51.23027039,7.21341276
"9 Bis Route de Baleste,  40200 MIMIZAN, FR","9BIS Route de Baleste, 40200 Mimizan, France",44.1921775,-1.2294855
"00128 ROMA, FR","Rome, Laz., Italy",41.89055634,12.49426746
"56017 Pisa, IT","Pisa, Tosc., Italy",43.71613693,10.39658546
"6165 Geleen, NL","Geleen, Netherlands",50.96867752,5.82496786
"Chaussée de Tournai 6,  7900 Leuze-En-Hainaut (Ath - Tournai), BE","Chaussée de Tournai 6, 7900 Leuze, Belgium",50.5954852,3.5980137
"Rheinstraße 109,  68649 Groß-Rohrheim, DE","Rheinstraße 109, 68649 Groß-Rohrheim, Germany",49.720485,8.482687
"Friedrich-Gauß- Str. 10,  53757 Sankt Augustin, DE","Friedrich-Gauß Str 10, 53757 Sankt Augustin, Germany",50.7909156,7.1773051
"34123 Trieste, IT","34123, Fr.V.G., Italy",45.64379883,13.75990963
"Hovenierstraat 18/20,  1853 Strombeek-Bever, BE","Hoveniersstraat 18, 1853 Grimbergen",50.91217,4.3554
"4650 Bascharage, LU","Bascharage, Luxembourg",49.56524277,5.907269
"De Westerd 9,  9321 AJ Peize, NL","De Westerd 9, 9321 AJ Peize, Netherlands",53.1513732,6.4885628
"Damian-Schmitt-Str. 1,  36043 Fulda, DE","Damian-Schmitt Str 1, 36043 Fulda, Germany",50.551514,9.720281
"Via Torino 60,  10073 Cirie' - Torino - To, IT","Via Torino 60, 10073 Cirié Turin, Italy",45.2258507,7.6054156
"80807 München (Milbertshofen-Am Hart, DE","Milbertshofen-Am Hart, BY, Germany",48.1966095,11.57198811
"7080 Frameries, BE","7080, Belgium",50.41054916,3.89331603
"60123 Ancona, IT","60123, Marc., Italy",43.61698151,13.52600288
"Chaussee de Nivelles 298,  5020 Temploux - Namur, BE","Chaussée de Nivelles 298, 5020 Namur",50.48475,4.76096
"Hemsbacher Weg 12,  68309 Mannheim, DE","Hemsbacher Weg 12, 68309 Mannheim, Germany",49.512157,8.52425
"87100 Cosenza, IT","87100, Cal., Italy",39.2981987,16.2538929
"Am Listholze 39,  30177 Hannover, DE","Am Listholze 39, 30177 Hannover, Germany",52.399497,9.763388
"Eisenbahnstraße 16,  79379 Mülheim, DE","Eisenbahnstraße 16, 79379 Müllheim, Germany",47.808994,7.605416
"Lauenburger Landstraße 8,  21039 Börnsen, DE","Lauenburger Landstraße 8, 21039 Börnsen, Germany",53.47,10.2752
"1100 Wien, AT","1100, Austria",48.17324066,16.378685
"Klosterstr. 37,  67547 Worms, DE","Klosterstr 37, 67547 Worms, Germany",49.622028,8.360531
"Zehnergürtel 40-52,  2700 Wiener Neustadt, AT","Zehnergürtel 40-52, 2700 Wiener Neustadt, Austria",47.8158727,16.2169171
"Rue de Gilly 629,  6200 Chatelineau - Charleroi, BE","Rue de Gilly 629, 6200 Châtelet",50.41481,4.48979
"Corso Alessandria 563,  14100 Asti - At, IT","Corso Alessandria 563, 14100 Asti Asti, Italy",44.9065434,8.2598704
"Via Torino, 95,  10073 Ciriè - Torino - To, IT","Via Torino 95, 10073 Cirié Turin, Italy",45.2224299,7.6080814
"Groenseykerstraat 17,  6161 SC GELEEN, NL","Groenseykerstraat 17, 6161 SC Geleen, Netherlands",50.970207,5.8218091
"16123 Genova, IT","16123, Lig., Italy",44.40815353,8.93164253
"13045 gattinara, IT","Gattinara, Piem., Italy",45.618927,8.36861134
"89281 Altenstadt An Der Iller, DE","89281, BY, Germany",48.15909195,10.11474037
"Rue de Leumont 118,  4520 Wanze, BE","Rue de Leumont 118, 4520 Wanze",50.53845,5.23755
"Karl Böhm Straße 1,  85598 Baldham, DE","Karl-Böhm Straße 1, 85598 Baldham, Germany",48.092345,11.783197
"50829 Köln, DE","50829, NW, Germany",50.95817947,6.8724432
"Jülicher Str. 187,  52477 Alsdorf - Aachen, DE","Jülicher Str 187, 52477 Alsdorf, Germany",50.868958,6.213707
"63776 Mömbris, DE","63776, BY, Germany",50.06828308,9.16615677
"Rue de Tournai 114,  7740 Pecq, BE","Rue de Tournai 114, 7740 Pecq",50.67854,3.3401
"Rue Sainte-Walburge 319,  4000 Liège(Rocourt), BE","Rue Sainte-Walburge 319, 4000 Liège",50.66122,5.56383
"Via Saronno, 85,  21042 Caronno Pertusella - Varese - VA, IT","Via Saronno 85, 21042 Caronno Pertusella Varese, Italy",45.5993979,9.0307206
"Eisenwerkstraße 10,  58332 Schwelm, DE","Eisenwerkstraße 10, 58332 Schwelm, Germany",51.292193,7.289671
"6717PA Ede, NL","6717 PA, Netherlands",52.02384567,5.65563583
"38074 TN, IT","38074, Tr.A.A., Italy",45.96253967,10.91218281
"3671 Marbach an der Donau, AT","3671, Austria",48.21419144,15.15228367
"15630 Miño, ES","15630, Galicia, Spain",43.34660339,-8.20653057
"45359 Essen, DE","45359, NW, Germany",51.47646713,6.90983009
"Bundesstrasse 59,  8770 St. Michael, AT","Bundesstraße 59, 8770 Sankt Michael in Obersteiermark, Austria",47.3494619,15.0087709
"Sur Rendez-Vous,  59000 Lille, FR","59000, Nord, France",50.63504791,3.02316689
"Artemisweg 1,  8239 DD LELYSTAD, NL","Artemisweg 1, 8239 DD Lelystad, Netherlands",52.4842987,5.4922901
"Hauptstraße 56,  78737 Fluorn-Winzeln, DE","Hauptstraße 56, 78737 Fluorn-Winzeln, Germany",48.307008,8.479589
"3751JH Spakenburg, NL","Spakenburg, Netherlands",52.25033951,5.37650204
"74182 Obersulm, DE","74182, BW, Germany",49.13451385,9.38362312
"Bredevoortsestraatweg 113,  7121 BG AALTEN, NL","Bredevoortsestraatweg 113, 7121 BG Aalten, Netherlands",51.9318373,6.5924807
"Bogardeind 148,  5664 EM GELDROP, NL","Bogardeind 148, 5664 EM Geldrop, Netherlands",51.4127656,5.5573424
"33428 Harsewinkel, DE","33428, NW, Germany",51.96573257,8.21519947
"24040 castel Rozzone, IT","Castel Rozzone, Lomb., Italy",45.55329514,9.62094402
"Hirtenbergerstraße 25,  2544 Leobersdorf, AT","Hirtenberger Straße 25, 2544 Leobersdorf, Austria",47.9345155,16.2185755
"Dreischkamp 11,  48653 Coesfeld, DE","Dreischkamp 11, 48653 Coesfeld, Germany",51.924699,7.164844
"Watergoorweg 85a,  3861 MA NIJKERK, NL","Watergoorweg 85A, 3861 MA Nijkerk, Netherlands",52.233263,5.4662725
"Wiener Straße 3,  2402 Maria Ellend, AT","Wiener Straße 3, 2402 Haslau an der Donau, Austria",48.1098762,16.6871182
"Ziegeleistr.17,  67122 Altrip, DE","Ziegeleistr 17, 67122 Altrip, Germany",49.427551,8.488587
"Moosstraße 14b,  5230 Mattighofen, AT","Moosstraße 14B, 5230 Mattighofen, Austria",48.1026622,13.1417959
"84087 Sarno, IT","84087, Camp., Italy",40.81175613,14.61955261
"Via Dell' Industria 3/A,  36040 Alonte -Vicenza - Vi, IT","Via dell'industria 3/A, 36045 Alonte Vicenza, Italy",45.3591115,11.4212644
"Hallesche Str. 20,  06749 Bitterfeld-Wolfen OT Bitterfeld, DE","Hallesche Str 20, 06749 Bitterfeld, Germany",51.60557,12.292888
"Schwefel 84,  6850 Dornbirn, AT","Schwefel 84, 6850 Dornbirn, Austria",47.4315974,9.7396123
"38068 TN, IT","38068, Tr.A.A., Italy",45.89064789,11.03987026
"Memminger Str. 89,  89281 Altenstadt / Iller, DE","Memminger Str 89, 89281 Altenstadt, Germany",48.158967,10.1147
"Scharnhorststrasse 7,  34125 Kassel, DE","Scharnhorststrasse 7, 34125 Kassel, Germany",51.31246,9.517785
"20132 Milano, IT","20132, Lomb., Italy",45.50237274,9.24626446
"Im Brückle 4,  75015 Bretten, DE","Im Brückle 4, 75015 Bretten, Germany",49.030487,8.700549
"via Napoleone 16,  37015 Verona - Vr, IT","Via Napoleone 16, 37015 Sant'Ambrogio di Valpolicella Verona, Italy",45.5250403,10.8143697
"41462 Neuss, DE","41462, NW, Germany",51.21645737,6.68035221
"38 Rue de la Libération,  49340 NUAILLE, FR","38 Rue de la Libération, 49340 Nuaillé, France",47.0963942,-0.7895368
"Borner Str. 63,  42897 Remscheid, DE","Borner Str 63, 42897 Remscheid, Germany",51.174678,7.255139
"Spoelsterstraat 41,  7481 KE HAAKSBERGEN, NL","Spoelsterstraat 41, 7481 KE Haaksbergen, Netherlands",52.1546224,6.7320658
"4052 Ansfelden, AT","4052, Austria",48.2097168,14.2902832
"Atzbacher Straße 60,  4690 Oberndorf bei Schwanenstadt, AT","Atzbacher Straße 60, 4690 Oberndorf bei Schwanenstadt, Austria",48.0545179,13.7567514
"29221 Celle, DE","29221, NI, Germany",52.62192154,10.07858086
"9111 Belsele, BE","Belsele, Belgium",51.14632416,4.08823586
"Oastkern 41,  9288 XJ KOOSTERTILLE, NL","Oastkern 41, 9288 XJ Kootstertille, Netherlands",53.221379,6.1114827
"Antwerpsesteenweg 503-505,  2500 Lier, BE","Antwerpsesteenweg 503, 2500 Lier",51.14929,4.53254
"9170 Sint - Pauwels, BE","Sint-Pauwels, Belgium",51.19397736,4.09568405
"Bundesstraße 16,  6068 Mils, AT","Bundesstraße 16, 6068 Mils bei Solbad Hall, Austria",47.2812864,11.5350109
"2700 Wr. Neustadt, AT","2700, Austria",47.81293869,16.24570847
"1333nk Almere, NL","1333 NK, Netherlands",52.39235687,5.25580215
"Boschdijk 938,  5627 AC EINDHOVEN, NL","Boschdijk 938, 5627 AC Eindhoven, Netherlands",51.4767775,5.440081
"Linnertstraße 11,  48249 Dülmen, DE","Linnertstraße 11, 48249 Dülmen, Germany",51.812696,7.254211
"20871 VIMERCATE, IT","20871, Lomb., Italy",45.61412048,9.37120056
"4550 nandrin, BE","4550, Belgium",50.50705338,5.41860199
"79117 Freiburg, DE","79117, BW, Germany",47.9861412,7.90625
"Route de Chatelêt 421,  6010 Couillet, BE","Route de Châtelet 421, 6010 Charleroi",50.39525,4.49013
"Ankerweg 7,  8753 Fohnsdorf, AT","Ankerweg 7, 8753 Fohnsdorf, Austria",47.2033703,14.6770467
"72020 Erchie, IT","Erchie, Pugl., Italy",40.43907547,17.73139954
"Havenstraat 28,  5347 KK OSS, NL","Havenstraat 28, 5347 KK Oss, Netherlands",51.7773516,5.5443951
"Wegtersweg 20b,  7556 BR HENGELO OV, NL","Wegtersweg 20B, 7556 BR Hengelo, Netherlands",52.2797966,6.7742336
"Markt 37,  4271 St. Oswald bei Freistadt, AT","Markt 37, 4271 Sankt Oswald bei Freistadt, Austria",48.5008787,14.5900773
"Hersbrucker Str. 55,  91207 Lauf, DE","Hersbrucker Str 55, 91207 Lauf an der Pegnitz, Germany",49.515941,11.288866
"Strassburger Allee 85-87,  45481 Mülheim/Ruhr   , Stadteil: Mülheim Saarn, DE","Straßburger Allee 85, 45481 Mülheim an der Ruhr, Germany",51.40256,6.874942
"via Carovelli 7,  22075 Lurate Caccivio, IT","Via Carovelli 7, 22075 Lurate Caccivio Como, Italy",45.7621051,8.9982224
"Bouwerij 6,  1185 XX AMSTELVEEN, NL","Bouwerij 6, 1185 XX Amstelveen, Netherlands",52.2832298,4.8400464
"08040 Osini, IT","Orsini, Abr., Italy",42.46642685,14.0128336
"Industrielaan 33,  3730 Hoeselt, BE","Industrielaan 33, 3730 Hoeselt",50.86076,5.49248
"4492 Hofkirchen, AT","4492, Austria",48.14115524,14.37814331
"Bauschlotter Str. 2,  75177 Pforzheim, DE","Bauschlotter Str 2, 75177 Pforzheim, Germany",48.905246,8.712103
"184 RUE DE PARIS,  95320 SAINT LEU LA FORET, FR","184 Rue de Paris, 95320 Saint-Leu-la-Forêt, France",49.0105491,2.2543433
"3500 Dudelange, LU","Dudelange, Luxembourg",49.47971725,6.08542109
"Bodelschwingstraße 81,  97753 Karlstadt, DE","Bodelschwinghstraße 81, 97753 Karlstadt, Germany",49.953842,9.779046
"63084 Folignano, IT","63084, Marc., Italy",42.82125854,13.63533306
"42123 Reggio nell'Emilia, IT","42123, Em.Rom., Italy",44.67511368,10.60694408
"Lerchenkamp 19,  31137 Hildesheim, DE","Lerchenkamp 19, 31137 Hildesheim, Germany",52.174647,9.956883
"63814 torre san patrizio, IT","63814, Marc., Italy",43.18611145,13.60836792
"8970 Poperinge, BE","8970, Belgium",50.85557938,2.72733307
"86199 Augsburg, DE","86199, BY, Germany",48.33774948,10.87358856
"Uniquement sur rendez-vous,  08000 Charleville-Mézières, FR","08000, Ardennes, France",49.77374649,4.71991491
"11 Route de Noyant,  49390 VERNANTES, FR","11 Rue de Noyant, 49390 Vernantes, France",47.3949657,0.0526261
"Corso  Mario Pagano, 21,  84086 Roccapiemonte - Salerno - SA, IT","Corso Mario Pagano 21, 84086 Roccapiemonte Salerno, Italy",40.7562394,14.6889838
"Via Giuseppe di Vittorio, 4,  10024 La Loggia - Torino, IT","Via Giuseppe Di Vittorio 4, 10024 Moncalieri Turin, Italy",44.9751665,7.712078
"Via Padana Inferiore, 114,  10023 Chieri - To, IT","Via Padana Inferiore 114, 10023 Chieri Turin, Italy",45.0008877,7.84555
"31032 Casale sul Sile, IT","31032, Ven., Italy",45.59892654,12.32438946
"Marktstraße 8,  9130 Poggersdorf, AT","Marktstraße 8, 9130 Poggersdorf, Austria",46.6417449,14.4535929
"Mühlenstraße 76,  25421 Pinneberg, DE","Mühlenstraße 76, 25421 Pinneberg, Germany",53.657828,9.777937
"Treutlingerstr. 21/2,  74182 Obersulm / Eschenau, DE","Treutlingerstr 21, 74182 Obersulm, Germany",49.136892,9.400508
"Via Marchesane, snc,  36061 Bassano del Grappa - Vicenza, IT","Viale Vicenza, 36061 Bassano del Grappa Vicenza, Italy",45.76410325,11.71665465
"Spinnerstraat 2,  7481 KJ HAAKSBERGEN, NL","Spinnerstraat 2, 7481 KJ Haaksbergen, Netherlands",52.1541064,6.730808
"33076 Pravisdomini, IT","33076, Fr.V.G., Italy",45.81999969,12.69314766
"80040 Volla, IT","Volla, Camp., Italy",40.87955475,14.34392548
"71122 Foggia, IT","71122, Pugl., Italy",41.47084045,15.53225994
"Via Circonvallazione Ovest, 3,  47921 Rimini - Rn, IT","Via Circonvallazione Ovest 3, 47921 Rimini Rimini, Italy",44.0658219,12.5314843
"Bundesstraße 2A,  30989 Gehrden - OT Ditterke, DE","Bundesstraße 2A, 30989 Gehrden, Germany",52.33393,9.584337
"Holzmattenstr. 5,  79336 Herbolzheim, DE","Holzmattenstr 5, 79336 Herbolzheim, Germany",48.221259,7.759619
"Viale del lavoro 42,,  37135 Verona - Vr, IT","Viale del Lavoro 42, 37135 Verona Verona, Italy",45.4124497,10.9781734
"00100 roma, IT","Rome, Laz., Italy",41.89055634,12.49426746
"84020 Oliveto Citra, IT","Oliveto Citra, Camp., Italy",40.69142532,15.23096275
"Z.I. Route de Lorient,  35132 Vezin Le Coquet, FR","Route de Lorient, 35132 Vezin-le-Coquet, France",48.10504885,-1.7455064
"96018 Pachino, IT","96018, Sic., Italy",36.71578598,15.08990479
"1 RUE GEORGES DROMIGNY,  77160 PROVINS, FR","1 Rue Georges Dromigny, 77160 Provins, France",48.5545348,3.2931465
"98051 Barcellona Pozzo di Gotto, IT","98051, Sic., Italy",38.14878464,15.21126842
"Terborgseweg 1,  7091 DP DINXPERLO, NL","Terborgseweg 1, 7091 DP Dinxperlo, Netherlands",51.8638916,6.4873104
"Rudolf-Diesel-Str. 7,  85221 Dachau, DE","Rudolf-Diesel Str 7, 85221 Dachau, Germany",48.264152,11.475322
"Koop jouw auto online 24/7,  9000 Gent, BE","Houw 24, 9050 Ghent",51.03169,3.77833
"2390 Malle, BE","Malle, Belgium",51.30115128,4.69085884
"Justus-Liebig-Str. 30,  99087 Erfurt, DE","Justus-Liebig Str 30, 99087 Erfurt, Germany",51.017432,11.03668
"58100 GROSSETO, IT","58100, Tosc., Italy",42.76286697,11.1127758
"Heuvelplein 1,  5463 XG VEGHEL, NL","Heuvelplein 1, 5463 XG Veghel, Netherlands",51.6140829,5.5553161
"26833 Merlino, IT","26833, Lomb., Italy",45.43445206,9.43103504
"Allhartsmais 18,  94572 Schöfweg, DE","Allhartsmais 18, 94572 Schöfweg, Germany",48.854624,13.211324
"Kaiserebersdorferstraße 239,  1110 Wien, AT","Haidestraße 4/239, 1110 Vienna, Austria",48.1741719,16.4357257
"3644 Emmersdorf, AT","3644, Austria",48.24110031,15.33740044
"56025 Pontedera, IT","56025, Tosc., Italy",43.66266632,10.63283253
"37049 Villa Bartolomea, IT","37049, Ven., Italy",45.15847015,11.35258007
"31480 Cadours, FR","Cadours, Haute-Garonne, France",43.72867584,1.04995596
"Via Asiago, 42,  36022 Cassola - Vicenza, IT","Via Asiago 42, 36022 Cassola Vicenza, Italy",45.7452585,11.7596588
"64011 Alba Adriatica, IT","64011, Abr., Italy",42.83183289,13.92603683
"Tiergartenstraße 86,  57072 Siegen, DE","Tiergartenstraße 86, 57072 Siegen, Germany",50.880269,8.021617
"24030 Palazzago, IT","Palazzago, Lomb., Italy",45.75302505,9.5334444
"Bahnhofstraße 42,  73457 Essingen, DE","Bahnhofstraße 42, 73457 Essingen, Germany",48.81292,10.028254
"3068 Rotterdam, NL","3068, Netherlands",51.95845032,4.54464912
"57023 Cecina, IT","57023, Tosc., Italy",43.31040192,10.51778507
"Groß-Gerauer-Weg 53,  64295 Darmstadt, DE","Groß-Gerauer Weg 53, 64295 Darmstadt, Germany",49.861918,8.641073
"Avenue Mascaux 836,  6001 Marcinelle, BE","Avenue Eugène Mascaux, 6001 Charleroi",50.38918,4.43568
"18038 Sanremo, IT","18038, Lig., Italy",43.81840515,7.77842093
"20095 Cusano Milanino, IT","20095, Lomb., Italy",45.55069733,9.1814127
"33040 Campolongo Tapogliano Ud, IT","Campolongo Tapogliano, Fr.V.G., Italy",45.86392975,13.39465427
"00015 Monterotondo, IT","Monterotondo, Laz., Italy",42.04999924,12.61699963
"79395 Neuenburg am Rhein, DE","79395, BW, Germany",47.81402206,7.55903816
"Kaiser-Friedrich-Straße 273,  47167 Duisburg, DE","Kaiser-Friedrich Straße 273, 47167 Duisburg, Germany",51.509363,6.791705
"Chaussee Romaine 232,  4300 Waremme, BE","Chaussée Romaine, 4300 Waremme",50.70527,5.29485
"Corso Lenoci Vito Vittorio, 12,  71045 Orta Nova - Foggia - FG, IT","Corso Vito Vittorio Lenoci 12, 71045 Orta Nova Foggia, Italy",41.3272258,15.7106669
"84020 campagna, IT","Campagna, Camp., Italy",40.66333771,15.10643959
"18012 Bordighera, IT","Bordighera, Lig., Italy",43.77982712,7.66083193
"55049 Viareggio, IT","55049, Tosc., Italy",43.87453842,10.25688839
"Chaussée de Chatelineau 281,  6061 Montignies-sur-sambre, BE","Chaussée de Châtelineau 281, 6061 Charleroi",50.40425,4.49267
"Passauer Str. 57,  94060 Pocking, DE","Passauer Str 57, 94060 Pocking, Germany",48.406416,13.318364
"36201 Vigo, ES","36201, Galicia, Spain",42.23926544,-8.71474457
